ep,stp,s,a,r,s_,d,src,dst,src_,dst_,q_val
1411,26,363,3,55.72258380148027,366,False,17,12,17,15,55.72258380148027
1411,27,366,0,51.0,365,False,17,15,17,14,51.0
1411,28,365,0,51.0,368,False,17,14,17,18,51.0
1411,29,368,0,51.0,367,False,17,18,17,16,51.299999999973
1411,30,367,3,55.72271715944115,370,True,17,16,17,20,55.72271715944115
1412,1,149,0,62.217402891102644,152,False,7,19,7,22,63.41740289110265
1412,2,152,12,51.0,151,False,7,22,7,21,51.0
1412,3,151,0,51.0,154,False,7,21,8,1,51.09999991
1412,4,154,1,51.0,153,False,8,1,7,23,51.89999999999992
1412,5,153,9,51.0000000039653,156,False,7,23,8,3,51.300000003962595
1412,6,156,3,51.0,155,False,8,3,8,2,51.1
1412,7,155,1,51.0,158,False,8,2,8,5,51.0
1412,8,158,0,51.0,157,False,8,5,8,4,51.099999999910004
1412,9,157,1,51.0,160,False,8,4,8,7,52.4
1412,10,160,2,147.88904754371026,159,False,8,7,8,6,147.84951059370314
1412,11,159,1,51.0,162,False,8,6,8,10,51.1
1412,12,162,1,101.0,161,False,8,10,8,9,101.09999991
1412,13,161,1,101.0,164,False,8,9,8,12,101.39999999999641
1412,14,164,4,101.0,163,False,8,12,8,11,101.5
1412,15,163,14,162.06279083448032,166,False,8,11,8,14,162.356017639399
1412,16,166,3,101.0,165,False,8,14,8,13,101.09999999099999
1412,17,165,12,114.05212794306308,168,False,8,13,8,16,113.98680183576853
1412,18,168,0,101.0,167,False,8,16,8,15,102.3
1412,19,167,3,105.50470036170805,170,False,8,15,8,18,105.59431242914083
1412,20,170,1,51.0,169,False,8,18,8,17,51.9
1412,21,169,9,101.0,172,False,8,17,8,20,102.0
1412,22,172,10,101.0,171,False,8,20,8,19,102.0
1412,23,171,10,51.0,174,False,8,19,8,22,51.299972999999994
1412,24,174,3,101.0,173,False,8,22,8,21,101.4
1412,25,173,4,51.0,176,False,8,21,9,1,51.0
1412,26,176,0,51.0,175,False,9,1,8,23,51.4
1412,27,175,13,164.7079544565429,178,False,8,23,9,3,163.25388313097332
1412,28,178,1,51.0,177,False,9,3,9,2,51.0
1412,29,177,0,51.0,180,False,9,2,9,5,51.1
1412,30,180,16,116.2486521380452,179,True,9,5,9,4,115.08709532036129
1413,1,153,16,151.00000000396528,156,False,7,23,8,3,149.80476153026308
1413,2,156,3,51.0,155,False,8,3,8,2,51.1
1413,3,155,1,51.0,158,False,8,2,8,5,51.0
1413,4,158,0,51.0,157,False,8,5,8,4,51.099999999991
1413,5,157,2,124.09822604481556,160,False,8,4,8,7,124.12126728440369
1413,6,160,17,238.57830029734265,159,False,8,7,8,6,236.35614261102256
1413,7,159,1,51.0,162,False,8,6,8,10,51.1
1413,8,162,4,131.94424049694769,161,False,8,10,8,9,130.77387644711268
1413,9,161,6,179.33088390694346,164,False,8,9,8,12,179.55975234398298
1413,10,164,4,101.0,163,False,8,12,8,11,101.5
1413,11,163,5,101.0,166,False,8,11,8,14,101.2999999999973
1413,12,166,3,101.0,165,False,8,14,8,13,101.09999999909999
1413,13,165,1,51.0,168,False,8,13,8,16,51.0
1413,14,168,0,101.0,167,False,8,16,8,15,102.3
1413,15,167,10,138.49674462563132,170,False,8,15,8,18,138.59545564199362
1413,16,170,1,51.0,169,False,8,18,8,17,51.9
1413,17,169,9,101.0,172,False,8,17,8,20,102.0
1413,18,172,0,125.34945445045003,171,False,8,20,8,19,126.33745950161041
1413,19,171,10,51.0,174,False,8,19,8,22,51.299997299999994
1413,20,174,17,168.7602110797892,173,False,8,22,8,21,169.13955790651514
1413,21,173,8,123.61708834864704,176,False,8,21,9,1,122.46104495525591
1413,22,176,0,51.0,175,False,9,1,8,23,51.4
1413,23,175,4,101.0,178,False,8,23,9,3,101.1
1413,24,178,1,51.0,177,False,9,3,9,2,51.0
1413,25,177,13,223.47130118366377,180,False,9,2,9,5,221.35304344344405
1413,26,180,1,51.0,179,False,9,5,9,4,51.0
1413,27,179,0,51.0,182,False,9,4,9,7,51.727999999999994
1413,28,182,8,51.0,181,False,9,7,9,6,52.5
1413,29,181,15,51.0,184,False,9,6,9,10,51.0
1413,30,184,0,51.0,183,True,9,10,9,8,51.01
1414,1,164,14,141.57256939579656,163,False,8,12,8,11,141.93097019451255
1414,2,163,5,101.0,166,False,8,11,8,14,101.29999999999973
1414,3,166,3,101.0,165,False,8,14,8,13,101.09999999991
1414,4,165,1,51.0,168,False,8,13,8,16,51.0
1414,5,168,0,101.0,167,False,8,16,8,15,102.3
1414,6,167,13,101.0,170,False,8,15,8,18,101.1
1414,7,170,1,51.0,169,False,8,18,8,17,51.9
1414,8,169,9,101.0,172,False,8,17,8,20,102.0
1414,9,172,10,101.0,171,False,8,20,8,19,102.0
1414,10,171,10,51.0,174,False,8,19,8,22,51.299999729999996
1414,11,174,1,102.12591882018117,173,False,8,22,8,21,102.51692164483192
1414,12,173,4,51.0,176,False,8,21,9,1,51.0
1414,13,176,18,218.4860008174768,175,False,9,1,8,23,216.80467885651993
1414,14,175,4,101.0,178,False,8,23,9,3,101.1
1414,15,178,1,51.0,177,False,9,3,9,2,51.0
1414,16,177,0,51.0,180,False,9,2,9,5,51.1
1414,17,180,11,131.21624606004087,179,False,9,5,9,4,131.08662216574606
1414,18,179,0,51.0,182,False,9,4,9,7,51.7928
1414,19,182,8,51.0,181,False,9,7,9,6,52.5
1414,20,181,15,51.0,184,False,9,6,9,10,51.0
1414,21,184,0,51.0,183,False,9,10,9,8,51.091
1414,22,183,1,51.0,186,False,9,8,9,12,51.2
1414,23,186,11,251.0,185,False,9,12,9,11,248.56292757130203
1414,24,185,0,67.2227976822213,188,False,9,11,9,14,67.32279768222129
1414,25,188,1,101.0,187,False,9,14,9,13,101.0
1414,26,187,16,223.44623877131522,190,False,9,13,9,16,221.3750432573457
1414,27,190,0,51.0,189,False,9,16,9,15,51.7928
1414,28,189,8,89.84138880313347,192,False,9,15,9,18,89.84138880313347
1414,29,192,0,51.0,191,False,9,18,9,17,51.1
1414,30,191,1,57.3094982743741,194,True,9,17,9,20,57.3194982742841
1415,1,233,4,51.2119156590296,236,False,11,15,11,18,53.0117536574096
1415,2,236,9,167.13377177744698,235,False,11,18,11,17,165.6286238847274
1415,3,235,1,52.650020321217255,238,False,11,17,11,20,53.04998432121725
1415,4,238,4,51.54202968738541,237,False,11,20,11,19,52.342029687385406
1415,5,237,8,64.85114289771286,240,False,11,19,11,22,66.65114289771286
1415,6,240,18,51.00000000396542,239,False,11,22,11,21,51.00000000396542
1415,7,239,19,187.05948055223513,242,False,11,21,12,1,187.16980294541386
1415,8,242,3,51.0,241,False,12,1,11,23,52.7999999838
1415,9,241,18,51.00000000396542,244,False,11,23,12,3,52.48650000396542
1415,10,244,15,51.0,243,False,12,3,12,2,51.0
1415,11,243,0,51.0,246,False,12,2,12,5,51.091
1415,12,246,17,190.46563821629408,245,False,12,5,12,4,188.59449440900352
1415,13,245,0,51.0,248,False,12,4,12,7,51.8
1415,14,248,8,51.0,247,False,12,7,12,6,52.3
1415,15,247,13,51.0,250,False,12,6,12,9,51.1
1415,16,250,1,51.0,249,False,12,9,12,8,51.4
1415,17,249,4,101.0,252,False,12,8,12,11,102.6
1415,18,252,0,70.80796721705565,251,False,12,11,12,10,70.24993966660584
1415,19,251,1,51.0,254,False,12,10,12,14,51.1
1415,20,254,1,51.0,253,False,12,14,12,13,51.5
1415,21,253,5,55.72258380148027,256,False,12,13,12,16,55.82258380148027
1415,22,256,16,195.99140936829178,255,False,12,16,12,15,195.81320675849685
1415,23,255,0,51.0,258,False,12,15,12,18,51.0
1415,24,258,0,51.0,257,False,12,18,12,17,51.1
1415,25,257,1,55.72258380148027,260,False,12,17,12,20,55.72258380148027
1415,26,260,0,55.722583797702235,259,False,12,20,12,19,56.222583797702235
1415,27,259,5,51.0000000039653,262,False,12,19,12,22,51.0000000039653
1415,28,262,0,51.0,261,False,12,22,12,21,51.1
1415,29,261,1,51.0,264,False,12,21,13,1,51.3639999964
1415,30,264,4,53.911589454462984,263,True,13,1,12,23,53.911589454462984
1416,1,247,7,211.988361372268,250,False,12,6,12,9,210.13264582310265
1416,2,250,1,51.0,249,False,12,9,12,8,51.4
1416,3,249,7,159.1827511460403,252,False,12,8,12,11,160.61163227315353
1416,4,252,16,51.00000000396542,251,False,12,11,12,10,51.10000000396542
1416,5,251,17,126.74608608064642,254,False,12,10,12,14,125.58517834113293
1416,6,254,1,51.0,253,False,12,14,12,13,51.5
1416,7,253,5,55.72258380148027,256,False,12,13,12,16,55.82258380148027
1416,8,256,1,51.0,255,False,12,16,12,15,51.0
1416,9,255,13,67.16911072021134,258,False,12,15,12,18,67.11826871224787
1416,10,258,0,51.0,257,False,12,18,12,17,51.1
1416,11,257,2,95.86472307287625,260,False,12,17,12,20,94.91317306570443
1416,12,260,0,55.722583797702235,259,False,12,20,12,19,56.222583797702235
1416,13,259,5,51.0000000039653,262,False,12,19,12,22,51.0000000039653
1416,14,262,0,51.0,261,False,12,22,12,21,51.1
1416,15,261,1,51.0,264,False,12,21,13,1,51.396399999639996
1416,16,264,4,53.911589454462984,263,False,13,1,12,23,53.911589454462984
1416,17,263,0,51.00000000396542,266,False,12,23,13,3,51.099999103965416
1416,18,266,1,64.38304564793796,265,False,13,3,13,2,64.68304564793769
1416,19,265,3,55.72258380148027,268,False,13,2,13,5,57.62258380130927
1416,20,268,19,51.0,267,False,13,5,13,4,51.4
1416,21,267,10,104.79198662358812,270,False,13,4,13,7,105.16082049837615
1416,22,270,15,64.97447618062318,269,False,13,7,13,6,65.87447617981238
1416,23,269,3,88.60338912347554,272,False,13,6,13,9,90.01219993571051
1416,24,272,15,55.72258380148027,271,False,13,9,13,8,56.122583765480265
1416,25,271,4,51.0,274,False,13,8,13,11,51.182
1416,26,274,1,151.0,273,False,13,11,13,10,150.86198975619715
1416,27,273,0,51.0,276,False,13,10,13,14,51.0
1416,28,276,0,51.0,275,False,13,14,13,12,51.6
1416,29,275,12,111.26131487333365,278,False,13,12,13,16,111.06485347481087
1416,30,278,9,55.72258380178024,277,True,13,16,13,15,55.72258380178024
1417,1,66,0,51.0,65,False,4,1,3,23,52.19892
1417,2,65,12,51.00000000396542,68,False,3,23,4,3,51.10000000396542
1417,3,68,1,51.0,67,False,4,3,4,2,51.0
1417,4,67,0,51.0,70,False,4,2,4,6,51.1
1417,5,70,1,51.0,69,False,4,6,4,5,51.0
1417,6,69,0,51.0,72,False,4,5,4,8,51.0
1417,7,72,0,101.0,71,False,4,8,4,7,102.199999891892
1417,8,71,15,87.05230422042138,74,False,4,7,4,10,86.97252543652546
1417,9,74,0,51.0,73,False,4,10,4,9,51.0
1417,10,73,0,51.0,76,False,4,9,4,12,51.0
1417,11,76,0,51.0,75,False,4,12,4,11,51.3
1417,12,75,3,51.00000000396542,78,False,4,11,4,14,51.2000000039654
1417,13,78,2,51.0,77,False,4,14,4,13,51.29999999999997
1417,14,77,3,55.72258380148027,80,False,4,13,4,16,55.72258380148027
1417,15,80,0,51.0,79,False,4,16,4,15,51.1
1417,16,79,1,51.034802280905666,82,False,4,15,4,18,51.034802280905666
1417,17,82,10,202.07231806147902,81,False,4,18,4,17,200.3156480752082
1417,18,81,2,108.43795043823816,84,False,4,17,4,20,107.43537209807752
1417,19,84,0,58.20261228594161,83,False,4,20,4,19,58.70261228594161
1417,20,83,5,51.0000000039653,86,False,4,19,4,22,51.0000000039653
1417,21,86,5,220.35866326413068,85,False,4,22,4,21,220.4238580793069
1417,22,85,3,51.0,88,False,4,21,5,1,51.0
1417,23,88,0,51.0,87,False,5,1,4,23,51.0
1417,24,87,0,51.034802280905666,90,False,4,23,5,3,51.13480228090567
1417,25,90,1,51.0,89,False,5,3,5,2,51.0
1417,26,89,0,51.0,92,False,5,2,5,6,52.2
1417,27,92,12,51.0,91,False,5,6,5,4,51.0
1417,28,91,0,51.0,94,False,5,4,5,8,51.0
1417,29,94,0,101.0,93,False,5,8,5,7,101.7
1417,30,93,7,51.0,96,True,5,7,5,10,51.0
1418,1,253,5,55.72258380148027,256,False,12,13,12,16,55.82258380148027
1418,2,256,4,212.7191014746134,255,False,12,16,12,15,212.50831005713275
1418,3,255,0,51.0,258,False,12,15,12,18,51.0
1418,4,258,14,90.76969199691132,257,False,12,18,12,17,90.78322705696988
1418,5,257,18,155.72258380148028,260,False,12,17,12,20,155.70782887596337
1418,6,260,0,55.722583797702235,259,False,12,20,12,19,56.222583797702235
1418,7,259,5,51.0000000039653,262,False,12,19,12,22,51.0000000039653
1418,8,262,0,51.0,261,False,12,22,12,21,51.1
1418,9,261,15,136.4485537826622,264,False,12,21,13,1,136.71272689763157
1418,10,264,4,53.911589454462984,263,False,13,1,12,23,53.911589454462984
1418,11,263,0,51.00000000396542,266,False,12,23,13,3,51.09999991396542
1418,12,266,1,64.38304564793796,265,False,13,3,13,2,64.68304564793793
1418,13,265,3,55.72258380148027,268,False,13,2,13,5,57.622583801463165
1418,14,268,19,51.0,267,False,13,5,13,4,51.4
1418,15,267,4,55.72258380148027,270,False,13,4,13,7,57.22258380148027
1418,16,270,15,64.97447618062318,269,False,13,7,13,6,65.8744761805421
1418,17,269,9,51.0,272,False,13,6,13,9,52.5
1418,18,272,15,55.72258380148027,271,False,13,9,13,8,56.12258379788027
1418,19,271,7,129.40081049521757,274,False,13,8,13,11,129.4776625293024
1418,20,274,2,63.114000245499724,273,False,13,11,13,10,63.114000245499724
1418,21,273,0,51.0,276,False,13,10,13,14,51.0
1418,22,276,0,51.0,275,False,13,14,13,12,51.6
1418,23,275,6,55.72258380148027,278,False,13,12,13,16,56.62258380148027
1418,24,278,9,55.72258380178024,277,False,13,16,13,15,55.72258380178024
1418,25,277,0,51.0,280,False,13,15,13,18,51.1
1418,26,280,1,51.0,279,False,13,18,13,17,51.0
1418,27,279,9,143.00358685419206,282,False,13,17,13,20,141.58141394691654
1418,28,282,0,51.0,281,False,13,20,13,19,51.0
1418,29,281,0,51.0,284,False,13,19,13,22,51.89999999999999
1418,30,284,0,80.89445069132476,283,True,13,22,13,21,80.13929236151775
1419,1,373,0,51.0,376,False,17,23,18,3,52.199892000000006
1419,2,376,12,51.0,375,False,18,3,18,2,51.0
1419,3,375,0,51.0,378,False,18,2,18,5,51.0
1419,4,378,17,229.84333073669245,377,False,18,5,18,4,227.71623793736464
1419,5,377,0,51.0,380,False,18,4,18,7,51.69999999937
1419,6,380,7,51.0,379,False,18,7,18,6,52.29999883
1419,7,379,13,51.0,382,False,18,6,18,9,51.0
1419,8,382,0,51.0,381,False,18,9,18,8,51.09909999999991
1419,9,381,1,51.0,384,False,18,8,18,11,52.6
1419,10,384,16,51.0,383,False,18,11,18,10,51.2
1419,11,383,2,51.0,386,False,18,10,18,13,51.49955
1419,12,386,5,51.0,385,False,18,13,18,12,51.0
1419,13,385,0,51.0,388,False,18,12,18,15,51.2
1419,14,388,2,51.0,387,False,18,15,18,14,51.2
1419,15,387,2,51.0,390,False,18,14,18,17,51.0
1419,16,390,17,186.2842624629082,389,False,18,17,18,16,186.26651938537148
1419,17,389,0,51.0,392,False,18,16,18,20,51.2
1419,18,392,2,51.0,391,False,18,20,18,19,51.599999999999994
1419,19,391,6,51.0,394,False,18,19,18,22,51.0
1419,20,394,3,222.93053644179867,393,False,18,22,18,21,222.1810661389674
1419,21,393,15,51.0,396,False,18,21,19,1,51.8
1419,22,396,8,53.442853368916225,395,False,19,1,18,23,53.442853368916225
1419,23,395,0,51.0,398,False,18,23,19,3,51.3
1419,24,398,3,62.58298463779179,397,False,19,3,19,2,63.18297923779179
1419,25,397,6,51.0000000039653,400,False,19,2,19,5,51.1000000039653
1419,26,400,1,51.0,399,False,19,5,19,4,51.9
1419,27,399,9,51.0000000039653,402,False,19,4,19,7,51.0000000039653
1419,28,402,0,62.77617932365522,401,False,19,7,19,6,63.57617932365522
1419,29,401,8,74.16741099333206,404,False,19,6,19,9,74.26741099333205
1419,30,404,1,51.0,403,True,19,9,19,8,51.07
1420,1,58,16,116.82491354560008,57,False,3,16,3,15,116.82182440161938
1420,2,57,1,51.23677959854152,60,False,3,15,3,18,51.93677329854152
1420,3,60,13,107.34959231379183,59,False,3,18,3,17,107.34051327677649
1420,4,59,0,52.69565336635651,62,False,3,17,3,20,52.69565336635651
1420,5,62,0,52.69565336635651,61,False,3,20,3,19,53.19565336635651
1420,6,61,5,62.58298463779179,64,False,3,19,3,22,63.78298463779179
1420,7,64,12,51.0,63,False,3,22,3,21,51.0
1420,8,63,0,51.0,66,False,3,21,4,1,51.0
1420,9,66,0,51.0,65,False,4,1,3,23,52.199892000000006
1420,10,65,13,111.17556649479144,68,False,3,23,4,3,111.17262145973233
1420,11,68,1,51.0,67,False,4,3,4,2,51.0
1420,12,67,8,107.5318931555891,70,False,4,2,4,6,106.66702409713635
1420,13,70,1,51.0,69,False,4,6,4,5,51.0
1420,14,69,0,51.0,72,False,4,5,4,8,51.0
1420,15,72,0,101.0,71,False,4,8,4,7,102.19999998918921
1420,16,71,12,51.0,74,False,4,7,4,10,51.0
1420,17,74,0,51.0,73,False,4,10,4,9,51.0
1420,18,73,0,51.0,76,False,4,9,4,12,51.0
1420,19,76,0,51.0,75,False,4,12,4,11,51.3
1420,20,75,3,51.00000000396542,78,False,4,11,4,14,51.20000000396542
1420,21,78,2,51.0,77,False,4,14,4,13,51.3
1420,22,77,12,131.25902601163472,80,False,4,13,4,16,131.2476423099142
1420,23,80,0,51.0,79,False,4,16,4,15,51.1
1420,24,79,1,51.034802280905666,82,False,4,15,4,18,51.034802280905666
1420,25,82,0,51.0,81,False,4,18,4,17,51.1
1420,26,81,1,55.72258380148027,84,False,4,17,4,20,55.72258380148027
1420,27,84,0,58.20261228594161,83,False,4,20,4,19,58.70261228594161
1420,28,83,5,51.0000000039653,86,False,4,19,4,22,51.0000000039653
1420,29,86,0,51.0,85,False,4,22,4,21,51.272999999999996
1420,30,85,3,51.0,88,True,4,21,5,1,51.0
1421,1,125,12,51.0,128,False,6,17,6,20,52.399999999999984
1421,2,128,14,51.0,127,False,6,20,6,19,51.8
1421,3,127,8,73.31341227336935,130,False,6,19,6,22,75.11339607336934
1421,4,130,7,139.38815043138243,129,False,6,22,6,21,138.16351276270692
1421,5,129,0,51.0,132,False,6,21,7,1,51.0
1421,6,132,0,51.0,131,False,7,1,6,23,52.89999999999983
1421,7,131,19,51.0,134,False,6,23,7,3,51.1
1421,8,134,1,51.0,133,False,7,3,7,2,52.8
1421,9,133,18,51.0,136,False,7,2,7,5,51.693699999999374
1421,10,136,7,51.0,135,False,7,5,7,4,52.1999999999892
1421,11,135,12,51.0,138,False,7,4,7,8,52.3874
1421,12,138,16,158.76333755040474,137,False,7,8,7,6,157.28651358482867
1421,13,137,0,51.0,140,False,7,6,7,10,51.399999999963995
1421,14,140,4,51.0,139,False,7,10,7,9,51.8
1421,15,139,8,51.0,142,False,7,9,7,12,51.7
1421,16,142,0,66.99768565811547,141,False,7,12,7,11,67.13143291515549
1421,17,141,2,51.00000000396542,144,False,7,11,7,14,51.300000003965415
1421,18,144,3,51.0,143,False,7,14,7,13,52.29999883
1421,19,143,19,142.11192169314768,146,False,7,13,7,16,142.5713042478287
1421,20,146,6,51.0,145,False,7,16,7,15,52.59999856
1421,21,145,16,51.0000000039653,148,False,7,15,7,18,52.1000000039653
1421,22,148,11,51.0,147,False,7,18,7,17,51.6
1421,23,147,6,52.58393844541875,150,False,7,17,7,20,53.37666637341875
1421,24,150,8,52.06917975323324,149,False,7,20,7,19,52.06917975323324
1421,25,149,12,92.08449243708947,152,False,7,19,7,22,92.3636973554053
1421,26,152,16,59.24994130573118,151,False,7,22,7,21,59.19702908996647
1421,27,151,8,146.60270828630723,154,False,7,21,8,1,146.7007499405577
1421,28,154,1,51.0,153,False,8,1,7,23,51.89999999999999
1421,29,153,16,151.00000000396528,156,False,7,23,8,3,151.15047615659506
1421,30,156,3,51.0,155,True,8,3,8,2,51.01
1422,1,420,13,148.89568764640447,419,False,20,3,20,2,147.69645506984847
1422,2,419,1,60.12652277927219,422,False,20,2,20,5,60.820389225792944
1422,3,422,7,101.0,421,False,20,5,20,4,101.0
1422,4,421,0,58.20261228594161,424,False,20,4,20,7,59.30261228594161
1422,5,424,11,51.0,423,False,20,7,20,6,52.79999838
1422,6,423,18,51.0,426,False,20,6,20,9,51.1
1422,7,426,1,81.58753291383306,425,False,20,9,20,8,83.08753291381956
1422,8,425,15,101.0,428,False,20,8,20,11,101.49955
1422,9,428,4,75.7596857576258,427,False,20,11,20,10,77.34602097678965
1422,10,427,16,55.72271715944115,430,False,20,10,20,13,55.72271715944115
1422,11,430,0,51.0,429,False,20,13,20,12,51.0
1422,12,429,19,145.7050729898591,432,False,20,12,20,15,145.57061143508457
1422,13,432,0,51.0,431,False,20,15,20,14,51.0
1422,14,431,0,51.0,434,False,20,14,20,17,51.0
1422,15,434,0,51.0,433,False,20,17,20,16,51.0
1422,16,433,0,57.3094982743741,436,False,20,16,20,19,57.4094982743741
1422,17,436,16,83.71454444666585,435,False,20,19,20,18,83.63869683930307
1422,18,435,6,92.94437161369993,438,False,20,18,20,22,92.15292298387062
1422,19,438,0,55.722717155363036,437,False,20,22,20,21,55.822716255363034
1422,20,437,1,52.909864903775684,440,False,20,21,21,1,53.009864903775686
1422,21,440,1,51.0,439,False,21,1,20,23,51.0
1422,22,439,0,51.0,442,False,20,23,21,3,51.0
1422,23,442,5,87.63489353711616,441,False,21,3,21,2,88.45545243057504
1422,24,441,9,51.0,444,False,21,2,21,5,51.199982000000006
1422,25,444,2,51.0,443,False,21,5,21,4,51.4
1422,26,443,4,51.0,446,False,21,4,21,7,51.0
1422,27,446,0,51.0,445,False,21,7,21,6,51.0
1422,28,445,0,51.0,448,False,21,6,21,9,51.2
1422,29,448,2,51.0,447,False,21,9,21,8,51.5
1422,30,447,5,51.0,450,True,21,8,21,11,51.0
1423,1,46,1,51.0,45,False,3,4,3,2,51.6
1423,2,45,8,113.81131766320132,48,False,3,2,3,6,113.80916836716678
1423,3,48,1,51.0,47,False,3,6,3,5,51.1
1423,4,47,0,84.83810860598003,50,False,3,5,3,8,84.35624202124848
1423,5,50,1,96.73187095533163,49,False,3,8,3,7,96.81469341822978
1423,6,49,1,51.0,52,False,3,7,3,10,51.0
1423,7,52,0,51.0,51,False,3,10,3,9,51.1
1423,8,51,6,63.94374546909221,54,False,3,9,3,12,64.10168739163478
1423,9,54,7,51.0,53,False,3,12,3,11,51.0
1423,10,53,0,51.00000000396542,56,False,3,11,3,14,51.00000000396542
1423,11,56,0,51.0,55,False,3,14,3,13,51.1
1423,12,55,1,64.38304564793796,58,False,3,13,3,16,64.48304564793796
1423,13,58,1,51.0,57,False,3,16,3,15,51.1
1423,14,57,1,51.23677959854152,60,False,3,15,3,18,51.93677896854152
